DateTime,Temp,,,,,
2/1/10 06:00,25.8,,,,,
2/1/10 07:00,25.8,,,,,
2/1/10 08:00,25.7,,,,,
2/1/10 09:00,25.7,,,,,
2/1/10 10:00,25.6,,,,,
2/1/10 11:00,25.5,,,,,
2/1/10 12:00,25.3,,,,,
2/1/10 13:00,25,,,,,
2/1/10 14:00,24.8,,,,,
2/1/10 15:00,24.8,,,,,
2/1/10 16:00,24.7,,,,,
2/1/10 17:00,24.7,,,,,
2/1/10 18:00,24.7,,,,,
2/1/10 19:00,,,,,,
2/1/10 20:00,24.8,,,,,
2/1/10 21:00,24.8,,,,,
2/1/10 22:00,25,,,,,
2/1/10 23:00,25.1,,,,,
2/2/10 00:00,,22.5875,22.5875,22.4,,
2/2/10 01:00,25.2,,,,,
2/2/10 02:00,25.3,,,,,
2/2/10 03:00,25.4,,,,,
2/2/10 04:00,25.4,,,,,
2/2/10 05:00,25.5,,,,,
2/2/10 06:00,25.6,,,,,
2/2/10 07:00,25.7,,,,,
2/2/10 08:00,25.8,,,,,
2/2/10 09:00,25.8,,,,,
2/2/10 10:00,25.8,,,,,
2/2/10 11:00,25.7,,,,,
2/2/10 12:00,25.5,,,,,
2/2/10 13:00,25.2,,,,,
2/2/10 14:00,25.1,,,,,
2/2/10 15:00,25.1,,,,,
2/2/10 16:00,25.1,,,,,
2/2/10 17:00,25,,,,,
2/2/10 18:00,25,,,,,
2/2/10 19:00,25,,,,,
2/2/10 20:00,25,,,,,
2/2/10 21:00,25,,,,,
2/2/10 22:00,25.1,,,,,
2/2/10 23:00,25.1,,,,,
2/3/10 00:00,25.1,22.5125,22.5125,22.2,,
2/3/10 01:00,25,,,,,
2/3/10 02:00,25,,,,,
2/3/10 03:00,25.1,,,,,
2/3/10 04:00,25.1,,,,,
2/3/10 05:00,25.1,,,,,
2/3/10 06:00,25,,,,,
2/3/10 07:00,25,,,,,
2/3/10 08:00,25,,,,,
2/3/10 09:00,25,,,,,
2/3/10 10:00,25,,,,,
2/3/10 11:00,25,,,,,
2/3/10 12:00,25,,,,,
2/3/10 13:00,,,,,,
2/3/10 14:00,24.8,,,,,
2/3/10 15:00,24.7,,,,,
2/3/10 16:00,,,,,,
2/3/10 17:00,24.6,,,,,
2/3/10 18:00,,,,,,
2/3/10 19:00,24.4,,,,,
2/3/10 20:00,24.3,,,,,
2/3/10 21:00,24.3,,,,,
2/3/10 22:00,,,,,,
2/3/10 23:00,24.4,,,,,
2/4/10 00:00,24.4,22.575,22.575,22.4,,
2/4/10 01:00,24.3,,,,,
2/4/10 02:00,24.3,,,,,
2/4/10 03:00,24.3,,,,,
2/4/10 04:00,24.3,,,,,
2/4/10 05:00,24.2,,,,,
2/4/10 06:00,24.2,,,,,
2/4/10 07:00,24.2,,,,,
2/4/10 08:00,24.1,,,,,
2/4/10 09:00,24.1,,,,,
2/4/10 10:00,24,,,,,
2/4/10 11:00,23.9,,,,,
2/4/10 12:00,23.9,,,,,
2/4/10 13:00,23.8,,,,,
2/4/10 14:00,23.8,,,,,
2/4/10 15:00,23.8,,,,,
2/4/10 16:00,23.8,,,,,
2/4/10 17:00,23.8,,,,,
2/4/10 18:00,23.7,,,,,
2/4/10 19:00,23.6,,,,,
2/4/10 20:00,23.5,,,,,
2/4/10 21:00,23.5,,,,,
2/4/10 22:00,23.5,,,,,
2/4/10 23:00,23.6,,,,,
2/5/10 00:00,23.7,22.37083333,22.37083333,22,,
2/5/10 01:00,23.8,,,,,
2/5/10 02:00,23.9,,,,,
2/5/10 03:00,23.8,,,,,
2/5/10 04:00,23.8,,,,,
2/5/10 05:00,23.8,,,,,
2/5/10 06:00,23.7,,,,,
2/5/10 07:00,23.7,,,,,
2/5/10 08:00,23.6,,,,,
2/5/10 09:00,23.6,,,,,
2/5/10 10:00,23.5,,,,,
2/5/10 11:00,23.4,,,,,
2/5/10 12:00,23.2,,,,,
2/5/10 13:00,23.1,,,,,
2/5/10 14:00,23,,,,,
2/5/10 15:00,22.8,,,,,
2/5/10 16:00,22.7,,,,,
2/5/10 17:00,22.7,,,,,
2/5/10 18:00,22.6,,,,,
2/5/10 19:00,22.6,,,,,
2/5/10 20:00,,,,,,
2/5/10 21:00,,,,,,
2/5/10 22:00,23,,,,,
2/5/10 23:00,23.1,,,,,
2/6/10 00:00,23.2,22.42380952,22.42380952,22.1,,
2/6/10 01:00,23.3,,,,,
2/6/10 02:00,23.3,,,,,
2/6/10 03:00,23.3,,,,,
2/6/10 04:00,23.3,,,,,
2/6/10 05:00,23.3,,,,,
2/6/10 06:00,23.3,,,,,
2/6/10 07:00,23.4,,,,,
2/6/10 08:00,23.3,,,,,
2/6/10 09:00,23.3,,,,,
2/6/10 10:00,23.2,,,,,
2/6/10 11:00,23.2,,,,,
2/6/10 12:00,23.2,,,,,
2/6/10 13:00,23.2,,,,,
2/6/10 14:00,23.2,,,,,
2/6/10 15:00,23.2,,,,,
2/6/10 16:00,,,,,,
2/6/10 17:00,23.2,,,,,
2/6/10 18:00,23.2,,,,,
2/6/10 19:00,23.2,,,,,
2/6/10 20:00,23.2,,,,,
2/6/10 21:00,23.3,,,,,
2/6/10 22:00,23.4,,,,,
2/6/10 23:00,23.5,,,,,
2/7/10 00:00,23.6,22.275,22.275,21.9,,
2/7/10 01:00,23.7,,,,,
2/7/10 02:00,23.7,,,,,
2/7/10 03:00,23.7,,,,,
2/7/10 04:00,23.7,,,,,
2/7/10 05:00,23.7,,,,,
2/7/10 06:00,23.7,,,,,
2/7/10 07:00,23.7,,,,,
2/7/10 08:00,23.8,,,,,
2/7/10 09:00,23.8,,,,,
2/7/10 10:00,23.8,,,,,
2/7/10 11:00,23.7,,,,,
2/7/10 12:00,23.7,,,,,
2/7/10 13:00,23.7,,,,,
2/7/10 14:00,23.6,,,,,
2/7/10 15:00,23.6,,,,,
2/7/10 16:00,23.5,,,,,
2/7/10 17:00,23.5,,,,,
2/7/10 18:00,23.5,,,,,
2/7/10 19:00,23.4,,,,,
2/7/10 20:00,23.4,,,,,
2/7/10 21:00,23.5,,,,,
2/7/10 22:00,23.5,,,,,
2/7/10 23:00,23.6,,,,,
2/8/10 00:00,23.7,22.22083333,22.22083333,21.9,,
2/8/10 01:00,23.9,,,,,
2/8/10 02:00,24,,,,,
2/8/10 03:00,24.1,,,,,
2/8/10 04:00,24,,,,,
2/8/10 05:00,24,,,,,
2/8/10 06:00,,,,,,
2/8/10 07:00,,,,,,
2/8/10 08:00,23.9,,,,,
2/8/10 09:00,23.9,,,,,
2/8/10 10:00,23.9,,,,,
2/8/10 11:00,23.9,,,,,
2/8/10 12:00,23.8,,,,,
2/8/10 13:00,23.8,,,,,
2/8/10 14:00,23.8,,,,,
2/8/10 15:00,23.7,,,,,
2/8/10 16:00,23.7,,,,,
2/8/10 17:00,23.6,,,,,
2/8/10 18:00,23.5,,,,,
2/8/10 19:00,23.5,,,,,
2/8/10 20:00,23.6,,,,,
2/8/10 21:00,23.6,,,,,
2/8/10 22:00,23.7,,,,,
2/8/10 23:00,23.8,,,,,
2/9/10 00:00,23.9,22.1875,22.1875,22.1,,
2/9/10 01:00,24.1,,,,,
2/9/10 02:00,24.2,,,,,
2/9/10 03:00,24.3,,,,,
2/9/10 04:00,24.3,,,,,
2/9/10 05:00,24.3,,,,,
2/9/10 06:00,,,,,,
2/9/10 07:00,,,,,,
2/9/10 08:00,24.2,,,,,
2/9/10 09:00,24.1,,,,,
2/9/10 10:00,,,,,,
2/9/10 11:00,24,,,,,
2/9/10 12:00,24,,,,,
2/9/10 13:00,,,,,,
2/9/10 14:00,23.9,,,,,
2/9/10 15:00,23.9,,,,,
2/9/10 16:00,23.8,,,,,
2/9/10 17:00,23.7,,,,,
2/9/10 18:00,23.7,,,,,
2/9/10 19:00,23.6,,,,,
2/9/10 20:00,23.6,,,,,
2/9/10 21:00,23.7,,,,,
2/9/10 22:00,23.9,,,,,
2/9/10 23:00,24,,,,,
2/10/10 00:00,24.1,22.53333333,22.53333333,22.4,,
2/10/10 01:00,24.3,,,,,
2/10/10 02:00,24.3,,,,,
2/10/10 03:00,24.4,,,,,
2/10/10 04:00,24.4,,,,,
2/10/10 05:00,24.4,,,,,
2/10/10 06:00,24.4,,,,,
2/10/10 07:00,,,,,,
2/10/10 08:00,24.4,,,,,
2/10/10 09:00,24.3,,,,,
2/10/10 10:00,24.2,,,,,
2/10/10 11:00,24.1,,,,,
2/10/10 12:00,24,,,,,
2/10/10 13:00,23.9,,,,,
2/10/10 14:00,23.8,,,,,
2/10/10 15:00,23.7,,,,,
2/10/10 16:00,23.8,,,,,
2/10/10 17:00,23.9,,,,,
2/10/10 18:00,23.9,,,,,
2/10/10 19:00,23.8,,,,,
2/10/10 20:00,23.8,,,,,
2/10/10 21:00,23.9,,,,,
2/10/10 22:00,24,,,,,
2/10/10 23:00,24.1,,,,,
2/11/10 00:00,24.2,22.77083333,22.77083333,22.6,,
2/11/10 01:00,24.3,,,,,
2/11/10 02:00,24.4,,,,,
2/11/10 03:00,24.5,,,,,
2/11/10 04:00,24.5,,,,,
2/11/10 05:00,24.5,,,,,
2/11/10 06:00,24.5,,,,,
2/11/10 07:00,24.4,,,,,
2/11/10 08:00,24.4,,,,,
2/11/10 09:00,24.3,,,,,
2/11/10 10:00,24.2,,,,,
2/11/10 11:00,24.2,,,,,
2/11/10 12:00,24.1,,,,,
2/11/10 13:00,24.1,,,,,
2/11/10 14:00,24.1,,,,,
2/11/10 15:00,24.1,,,,,
2/11/10 16:00,24,,,,,
2/11/10 17:00,24,,,,,
2/11/10 18:00,24,,,,,
2/11/10 19:00,24,,,,,
2/11/10 20:00,24.1,,,,,
2/11/10 21:00,24.1,,,,,
2/11/10 22:00,24.2,,,,,
2/11/10 23:00,24.3,,,,,
2/12/10 00:00,24.3,22.74583333,22.74583333,22.6,,
2/12/10 01:00,24.3,,,,,
2/12/10 02:00,24.3,,,,,
2/12/10 03:00,24.3,,,,,
2/12/10 04:00,24.3,,,,,
2/12/10 05:00,24.4,,,,,
2/12/10 06:00,24.4,,,,,
2/12/10 07:00,24.3,,,,,
2/12/10 08:00,24.2,,,,,
2/12/10 09:00,,,,,,
2/12/10 10:00,24,,,,,
2/12/10 11:00,23.9,,,,,
2/12/10 12:00,23.9,,,,,
2/12/10 13:00,23.8,,,,,
2/12/10 14:00,23.8,,,,,
2/12/10 15:00,23.8,,,,,
2/12/10 16:00,23.7,,,,,
2/12/10 17:00,23.7,,,,,
2/12/10 18:00,23.6,,,,,
2/12/10 19:00,23.6,,,,,
2/12/10 20:00,23.6,,,,,
2/12/10 21:00,23.7,,,,,
2/12/10 22:00,23.7,,,,,
2/12/10 23:00,23.8,,,,,
2/13/10 00:00,24,22.73333333,22.73333333,22.6,,
2/13/10 01:00,24.1,,,,,
2/13/10 02:00,24.1,,,,,
2/13/10 03:00,24.1,,,,,
2/13/10 04:00,24.1,,,,,
2/13/10 05:00,24.1,,,,,
2/13/10 06:00,24.1,,,,,
2/13/10 07:00,24.1,,,,,
2/13/10 08:00,24.1,,,,,
2/13/10 09:00,,,,,,
2/13/10 10:00,24,,,,,
2/13/10 11:00,23.9,,,,,
2/13/10 12:00,23.9,,,,,
2/13/10 13:00,23.9,,,,,
2/13/10 14:00,23.9,,,,,
2/13/10 15:00,23.8,,,,,
2/13/10 16:00,23.8,,,,,
2/13/10 17:00,23.7,,,,,
2/13/10 18:00,23.7,,,,,
2/13/10 19:00,23.6,,,,,
2/13/10 20:00,23.5,,,,,
2/13/10 21:00,23.6,,,,,
2/13/10 22:00,,,,,,
2/13/10 23:00,23.9,,,,,
2/14/10 00:00,23.9,23.23333333,23.23333333,22.9,,
2/14/10 01:00,,,,,,
2/14/10 02:00,23.9,,,,,
2/14/10 03:00,23.9,,,,,
2/14/10 04:00,23.9,,,,,
2/14/10 05:00,24,,,,,
2/14/10 06:00,24,,,,,
2/14/10 07:00,24,,,,,
2/14/10 08:00,24,,,,,
2/14/10 09:00,23.9,,,,,
2/14/10 10:00,23.9,,,,,
2/14/10 11:00,23.8,,,,,
2/14/10 12:00,23.7,,,,,
2/14/10 13:00,23.7,,,,,
2/14/10 14:00,23.7,,,,,
2/14/10 15:00,23.7,,,,,
2/14/10 16:00,23.6,,,,,
2/14/10 17:00,23.6,,,,,
2/14/10 18:00,23.5,,,,,
2/14/10 19:00,23.5,,,,,
2/14/10 20:00,23.5,,,,,
2/14/10 21:00,23.6,,,,,
2/14/10 22:00,23.5,,,,,
2/14/10 23:00,23.6,,,,,
2/15/10 00:00,23.7,23.3375,23.3375,23.1,,
2/15/10 01:00,,,,,,
2/15/10 02:00,23.8,,,,,
2/15/10 03:00,24,,,,,
2/15/10 04:00,24,,,,,
2/15/10 05:00,24,,,,,
2/15/10 06:00,24,,,,,
2/15/10 07:00,24.1,,,,,
2/15/10 08:00,24.1,,,,,
2/15/10 09:00,24.1,,,,,
2/15/10 10:00,24,,,,,
2/15/10 11:00,23.9,,,,,
2/15/10 12:00,23.9,,,,,
2/15/10 13:00,23.8,,,,,
2/15/10 14:00,23.8,,,,,
2/15/10 15:00,23.8,,,,,
2/15/10 16:00,23.8,,,,,
2/15/10 17:00,23.7,,,,,
2/15/10 18:00,23.7,,,,,
2/15/10 19:00,23.6,,,,,
2/15/10 20:00,23.6,,,,,
2/15/10 21:00,23.7,,,,,
2/15/10 22:00,23.7,,,,,
2/15/10 23:00,23.8,,,,,
2/16/10 00:00,23.9,23.50833333,23.50833333,23.2,,
2/16/10 01:00,24,,,,,
2/16/10 02:00,24.1,,,,,
2/16/10 03:00,24.2,,,,,
2/16/10 04:00,,,,,,
2/16/10 05:00,24.2,,,,,
2/16/10 06:00,24.2,,,,,
2/16/10 07:00,24.3,,,,,
2/16/10 08:00,24.3,,,,,
2/16/10 09:00,24.2,,,,,
2/16/10 10:00,24.1,,,,,
2/16/10 11:00,24,,,,,
2/16/10 12:00,23.9,,,,,
2/16/10 13:00,23.8,,,,,
2/16/10 14:00,23.7,,,,,
2/16/10 15:00,23.7,,,,,
2/16/10 16:00,23.6,,,,,
2/16/10 17:00,23.6,,,,,
2/16/10 18:00,,,,,,
2/16/10 19:00,23.4,,,,,
2/16/10 20:00,23.4,,,,,
2/16/10 21:00,23.5,,,,,
2/16/10 22:00,23.7,,,,,
2/16/10 23:00,23.9,,,,,
2/17/10 00:00,24,23.35833333,23.35833333,23.3,,
2/17/10 01:00,24.1,,,,,
2/17/10 02:00,24.2,,,,,
2/17/10 03:00,24.2,,,,,
2/17/10 04:00,24.2,,,,,
2/17/10 05:00,24.2,,,,,
2/17/10 06:00,24.2,,,,,
2/17/10 07:00,24.2,,,,,
2/17/10 08:00,24.2,,,,,
2/17/10 09:00,24.1,,,,,
2/17/10 10:00,24.1,,,,,
2/17/10 11:00,24,,,,,
2/17/10 12:00,24,,,,,
2/17/10 13:00,23.9,,,,,
2/17/10 14:00,23.8,,,,,
2/17/10 15:00,23.8,,,,,
2/17/10 16:00,23.7,,,,,
2/17/10 17:00,23.6,,,,,
2/17/10 18:00,23.4,,,,,
2/17/10 19:00,23.4,,,,,
2/17/10 20:00,23.4,,,,,
2/17/10 21:00,23.4,,,,,
2/17/10 22:00,23.6,,,,,
2/17/10 23:00,23.7,,,,,
2/18/10 00:00,23.8,23.33478261,23.33478261,23.2,,
2/18/10 01:00,23.8,,,,,
2/18/10 02:00,23.8,,,,,
2/18/10 03:00,23.8,,,,,
2/18/10 04:00,23.7,,,,,
2/18/10 05:00,23.7,,,,,
2/18/10 06:00,23.7,,,,,
2/18/10 07:00,23.6,,,,,
2/18/10 08:00,23.6,,,,,
2/18/10 09:00,23.5,,,,,
2/18/10 10:00,23.4,,,,,
2/18/10 11:00,23.4,,,,,
2/18/10 12:00,23.3,,,,,
2/18/10 13:00,23.3,,,,,
2/18/10 14:00,23.2,,,,,
2/18/10 15:00,23.2,,,,,
2/18/10 16:00,23.1,,,,,
2/18/10 17:00,23.1,,,,,
2/18/10 18:00,22.9,,,,,
2/18/10 19:00,22.8,,,,,
2/18/10 20:00,22.8,,,,,
2/18/10 21:00,22.9,,,,,
2/18/10 22:00,23,,,,,
2/18/10 23:00,23.2,,,,,
2/19/10 00:00,23.2,,,,,
2/19/10 01:00,23.2,,,,,
2/19/10 02:00,23.2,,,,,
2/19/10 03:00,23.1,,,,,
2/19/10 04:00,,,,,,
2/19/10 05:00,,,,,,
2/19/10 06:00,23,,,,,
2/19/10 07:00,23,,,,,
2/19/10 08:00,23,,,,,
2/19/10 09:00,22.9,,,,,
2/19/10 10:00,22.8,,,,,
2/19/10 11:00,22.7,,,,,
2/19/10 12:00,22.7,,,,,
2/19/10 13:00,22.6,,,,,
2/19/10 14:00,22.6,,,,,
2/19/10 15:00,22.6,,,,,
2/19/10 16:00,22.6,,,,,
2/19/10 17:00,22.5,,,,,
2/19/10 18:00,22.4,,,,,
2/19/10 19:00,22.4,,,,,
2/19/10 20:00,22.4,,,,,
2/19/10 21:00,22.5,,,,,
2/19/10 22:00,22.6,,,,,
2/19/10 23:00,,,,,,
2/20/10 00:00,,,,,,
2/20/10 01:00,22.9,,,,,
2/20/10 02:00,22.9,,,,,
2/20/10 03:00,23,,,,,
2/20/10 04:00,23,,,,,
2/20/10 05:00,23.1,,,,,
2/20/10 06:00,23.1,,,,,
2/20/10 07:00,23,,,,,
2/20/10 08:00,23,,,,,
2/20/10 09:00,,,,,,
2/20/10 10:00,22.9,,,,,
2/20/10 11:00,22.9,,,,,
2/20/10 12:00,22.8,,,,,
2/20/10 13:00,22.7,,,,,
2/20/10 14:00,22.7,,,,,
2/20/10 15:00,22.6,,,,,
2/20/10 16:00,22.6,,,,,
2/20/10 17:00,22.5,,,,,
2/20/10 18:00,22.5,,,,,
2/20/10 19:00,22.4,,,,,
2/20/10 20:00,,,,,,
2/20/10 21:00,22.6,,,,,
2/20/10 22:00,22.7,,,,,
2/20/10 23:00,23,,,,,
2/21/10 00:00,23.1,,,,,
2/21/10 01:00,23.2,,,,,
2/21/10 02:00,23.3,,,,,
2/21/10 03:00,23.4,,,,,
2/21/10 04:00,23.4,,,,,
2/21/10 05:00,23.4,,,,,
2/21/10 06:00,23.4,,,,,
2/21/10 07:00,23.4,,,,,
2/21/10 08:00,23.4,,,,,
2/21/10 09:00,23.5,,,,,
2/21/10 10:00,23.5,,,,,
2/21/10 11:00,23.6,,,,,
2/21/10 12:00,23.6,,,,,
2/21/10 13:00,23.6,,,,,
2/21/10 14:00,23.6,,,,,
2/21/10 15:00,23.5,,,,,
2/21/10 16:00,,,,,,
2/21/10 17:00,,,,,,
2/21/10 18:00,23.2,,,,,
2/21/10 19:00,,,,,,
2/21/10 20:00,23.1,,,,,
2/21/10 21:00,23.1,,,,,
2/21/10 22:00,23.1,,,,,
2/21/10 23:00,,,,,,
2/22/10 00:00,23.3,,,,,
2/22/10 01:00,23.3,,,,,
2/22/10 02:00,23.4,,,,,
2/22/10 03:00,,,,,,
2/22/10 04:00,23.5,,,,,
2/22/10 05:00,,,,,,
2/22/10 06:00,23.7,,,,,
2/22/10 07:00,23.7,,,,,
2/22/10 08:00,23.7,,,,,
2/22/10 09:00,23.6,,,,,
2/22/10 10:00,23.6,,,,,
2/22/10 11:00,,,,,,
2/22/10 12:00,23.6,,,,,
2/22/10 13:00,23.6,,,,,
2/22/10 14:00,23.6,,,,,
2/22/10 15:00,23.5,,,,,
2/22/10 16:00,23.5,,,,,
2/22/10 17:00,23.4,,,,,
2/22/10 18:00,23.4,,,,,
2/22/10 19:00,23.5,,,,,
2/22/10 20:00,23.5,,,,,
2/22/10 21:00,23.6,,,,,
2/22/10 22:00,23.7,,,,,
2/22/10 23:00,23.8,,,,,
2/23/10 00:00,23.9,,,,,
2/23/10 01:00,24,,,,,
2/23/10 02:00,24,,,,,
2/23/10 03:00,24,,,,,
2/23/10 04:00,24,,,,,
2/23/10 05:00,24,,,,,
2/23/10 06:00,24.1,,,,,
2/23/10 07:00,24.1,,,,,
2/23/10 08:00,24.1,,,,,
2/23/10 09:00,24,,,,,
2/23/10 10:00,24,,,,,
2/23/10 11:00,24,,,,,
2/23/10 12:00,23.9,,,,,
2/23/10 13:00,23.9,,,,,
2/23/10 14:00,,,,,,
2/23/10 15:00,23.9,,,,,
2/23/10 16:00,23.8,,,,,
2/23/10 17:00,23.8,,,,,
2/23/10 18:00,23.8,,,,,
2/23/10 19:00,23.8,,,,,
2/23/10 20:00,23.8,,,,,
2/23/10 21:00,23.9,,,,,
2/23/10 22:00,24,,,,,
2/23/10 23:00,24,,,,,
2/24/10 00:00,24,,,,,
2/24/10 01:00,24.1,,,,,
2/24/10 02:00,24.2,,,,,
2/24/10 03:00,24.2,,,,,
2/24/10 04:00,24.2,,,,,
2/24/10 05:00,24.2,,,,,
2/24/10 06:00,24.2,,,,,
2/24/10 07:00,24.2,,,,,
2/24/10 08:00,24.1,,,,,
2/24/10 09:00,24.1,,,,,
2/24/10 10:00,24.1,,,,,
2/24/10 11:00,24,,,,,
2/24/10 12:00,24,,,,,
2/24/10 13:00,23.9,,,,,
2/24/10 14:00,23.9,,,,,
2/24/10 15:00,23.9,,,,,
2/24/10 16:00,23.9,,,,,
2/24/10 17:00,23.8,,,,,
2/24/10 18:00,,,,,,
2/24/10 19:00,23.8,,,,,
2/24/10 20:00,23.8,,,,,
2/24/10 21:00,23.8,,,,,
2/24/10 22:00,23.9,,,,,
2/24/10 23:00,,,,,,
2/25/10 00:00,24.1,,,,,
2/25/10 01:00,24.1,,,,,
2/25/10 02:00,24.1,,,,,
2/25/10 03:00,24.2,,,,,
2/25/10 04:00,24.2,,,,,
2/25/10 05:00,24.3,,,,,
2/25/10 06:00,24.3,,,,,
2/25/10 07:00,24.3,,,,,
2/25/10 08:00,24.3,,,,,
2/25/10 09:00,24.3,,,,,
2/25/10 10:00,24.3,,,,,
2/25/10 11:00,24.3,,,,,
2/25/10 12:00,24.2,,,,,
2/25/10 13:00,24.2,,,,,
2/25/10 14:00,24.1,,,,,
2/25/10 15:00,24.1,,,,,
2/25/10 16:00,24,,,,,
2/25/10 17:00,24,,,,,
2/25/10 18:00,24,,,,,
2/25/10 19:00,24,,,,,
2/25/10 20:00,24.1,,,,,
2/25/10 21:00,24.1,,,,,
2/25/10 22:00,24.2,,,,,
2/25/10 23:00,24.2,,,,,
2/26/10 00:00,24.3,,,,,
2/26/10 01:00,24.4,,,,,
2/26/10 02:00,24.4,,,,,
2/26/10 03:00,24.4,,,,,
2/26/10 04:00,24.5,,,,,
2/26/10 05:00,24.5,,,,,
2/26/10 06:00,24.5,,,,,
2/26/10 07:00,24.5,,,,,
2/26/10 08:00,24.4,,,,,
2/26/10 09:00,24.3,,,,,
2/26/10 10:00,24.2,,,,,
2/26/10 11:00,24.2,,,,,
2/26/10 12:00,24.1,,,,,
2/26/10 13:00,24.1,,,,,
2/26/10 14:00,24.1,,,,,
2/26/10 15:00,24.1,,,,,
2/26/10 16:00,24.1,,,,,
2/26/10 17:00,,,,,,
2/26/10 18:00,24,,,,,
2/26/10 19:00,24,,,,,
2/26/10 20:00,24,,,,,
2/26/10 21:00,24,,,,,
2/26/10 22:00,,,,,,
2/26/10 23:00,24.2,,,,,
2/27/10 00:00,24.2,,,,,
2/27/10 01:00,24.3,,,,,
2/27/10 02:00,24.4,,,,,
2/27/10 03:00,24.4,,,,,
2/27/10 04:00,,,,,,
2/27/10 05:00,24.7,,,,,
2/27/10 06:00,24.7,,,,,
2/27/10 07:00,24.6,,,,,
2/27/10 08:00,,,,,,
2/27/10 09:00,,,,,,
2/27/10 10:00,24.5,,,,,
2/27/10 11:00,24.4,,,,,
2/27/10 12:00,24.4,,,,,
2/27/10 13:00,24.3,,,,,
2/27/10 14:00,24.3,,,,,
2/27/10 15:00,24.4,,,,,
2/27/10 16:00,24.4,,,,,
2/27/10 17:00,24.4,,,,,
2/27/10 18:00,24.4,,,,,
2/27/10 19:00,24.3,,,,,
2/27/10 20:00,24.4,,,,,
2/27/10 21:00,24.4,,,,,
2/27/10 22:00,24.4,,,,,
2/27/10 23:00,24.5,,,,,
2/28/10 00:00,24.5,,,,,
2/28/10 01:00,24.6,,,,,
2/28/10 02:00,24.7,,,,,
2/28/10 03:00,24.8,,,,,
2/28/10 04:00,,,,,,
2/28/10 05:00,25,,,,,
2/28/10 06:00,,,,,,
2/28/10 07:00,25,,,,,
2/28/10 08:00,24.8,,,,,
2/28/10 09:00,24.6,,,,,
2/28/10 10:00,24.5,,,,,
2/28/10 11:00,24.5,,,,,
2/28/10 12:00,24.4,,,,,
2/28/10 13:00,24.3,,,,,
2/28/10 14:00,24.3,,,,,
2/28/10 15:00,24.2,,,,,
2/28/10 16:00,24.2,,,,,
2/28/10 17:00,24.1,,,,,
2/28/10 18:00,24.1,,,,,
2/28/10 19:00,24.1,,,,,
2/28/10 20:00,24,,,,,
2/28/10 21:00,24.1,,,,,
2/28/10 22:00,24,,,,,
2/28/10 23:00,,,,Feb-94,25.5,21.5
3/1/10 00:00,24,,,,,
3/1/10 01:00,24,,,,,
3/1/10 02:00,,,,,,
3/1/10 03:00,24,,,,,
3/1/10 04:00,24,,,,,
3/1/10 05:00,24,,,,,
3/1/10 06:00,23.9,,,,,
3/1/10 07:00,23.8,,,,,
3/1/10 08:00,23.8,,,,,
3/1/10 09:00,23.7,,,,,
3/1/10 10:00,23.6,,,,,
3/1/10 11:00,23.5,,,,,
3/1/10 12:00,23.5,,,,,
3/1/10 13:00,23.5,,,,,
3/1/10 14:00,23.4,,,,,
3/1/10 15:00,23.4,,,,,
3/1/10 16:00,23.3,,,,,
3/11/10 18:00,22.8,,,,,
3/11/10 19:00,22.8,,,,,
3/11/10 20:00,22.8,,,,,
3/11/10 21:00,22.9,,,,,
3/11/10 22:00,23,,,,,
3/11/10 23:00,23.1,,,,,
3/12/10 00:00,23.2,,,,,
3/12/10 01:00,23.2,,,,,
3/12/10 02:00,23.4,,,,,
3/12/10 03:00,23.4,,,,,
3/12/10 04:00,23.5,,,,,
3/12/10 05:00,23.4,,,,,
3/12/10 06:00,23.4,,,,,
3/12/10 07:00,23.3,,,,,
3/12/10 09:00,23.2,,,,,
3/12/10 10:00,23.1,,,,,
3/12/10 11:00,23,,,,,
3/12/10 12:00,23,,,,,
3/12/10 13:00,22.9,,,,,
3/12/10 14:00,22.9,,,,,
3/12/10 15:00,22.9,,,,,
3/12/10 16:00,22.9,,,,,
3/12/10 17:00,22.8,,,,,
3/12/10 18:00,22.8,,,,,
3/12/10 19:00,22.8,,,,,
3/12/10 20:00,22.8,,,,,
3/12/10 21:00,22.9,,,,,
3/12/10 22:00,23.1,,,,,
3/12/10 23:00,23.2,,,,,
3/13/10 00:00,23.3,,,,,
3/13/10 01:00,23.4,,,,,
3/13/10 02:00,23.6,,,,,
3/13/10 03:00,23.7,,,,,
3/13/10 04:00,23.7,,,,,
3/13/10 05:00,23.7,,,,,
3/13/10 06:00,23.7,,,,,
3/13/10 07:00,23.6,,,,,
3/13/10 08:00,23.5,,,,,
3/13/10 09:00,23.6,,,,,
3/13/10 10:00,23.5,,,,,
3/13/10 11:00,23.5,,,,,
3/13/10 12:00,23.4,,,,,
3/13/10 13:00,23.4,,,,,
3/13/10 14:00,23.3,,,,,
3/13/10 15:00,23.3,,,,,
3/13/10 16:00,23.3,,,,,
3/13/10 17:00,23.2,,,,,
3/13/10 18:00,23.2,,,,,
3/13/10 19:00,23.2,,,,,
3/13/10 20:00,23.2,,,,,
3/13/10 23:00,23.4,,,,,
3/14/10 00:00,23.6,,,,,
3/14/10 01:00,23.8,,,,,
3/14/10 02:00,23.9,,,,,
3/14/10 03:00,23.9,,,,,
3/14/10 04:00,23.9,,,,,
3/14/10 05:00,24,,,,,
3/14/10 06:00,24,,,,,
3/14/10 10:00,23.9,,,,,
